glucose,cgm_quality_flag,insulin_bolus,insulin_basal,carbs,exercise_steps,heart_rate,skin_temp,gsr,stress_level,alcohol,hbA1c,age,weight,carb_ratio,insulin_sensitivity,glucose_lag_1,glucose_lag_3,glucose_lag_6,glucose_roll_mean_1h,hour,day,month,day_of_week,meal_type_breakfast,meal_type_dinner,meal_type_lunch,meal_type_none,meal_type_snack,exercise_intensity_high,exercise_intensity_low,exercise_intensity_medium,exercise_intensity_none,sleep_stage_REM,sleep_stage_awake,sleep_stage_deep,sleep_stage_light,medication_other_antihistamine,medication_other_beta_blocker,medication_other_none,medication_other_steroid,sex_F,sex_M,timezone_America/Los_Angeles,timezone_America/New_York,timezone_Europe/London,region_UK,region_USA
73.9,1,0.0,0.87,0,0,81.0,36.6,1.69,5,0.0,6.6,70,99,12,44,74.3,73.7,72.7,72.6,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.3,1,0.0,1.08,0,0,83.7,37.1,0.61,3,0.0,6.6,70,99,12,44,73.9,73.4,72.2,72.89166666666667,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
74.7,1,0.0,0.95,0,0,83.3,37.3,0.93,2,0.0,6.6,70,99,12,44,74.3,74.3,73.1,73.16666666666667,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.3,1,0.0,1.04,0,0,70.3,37.4,2.42,4,0.0,6.6,70,99,12,44,74.7,73.9,73.7,73.47500000000001,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.7,1,0.0,1.04,0,0,74.5,36.8,1.47,5,0.0,6.6,70,99,12,44,75.3,74.3,73.4,73.8,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
75.8,1,0.0,0.97,0,0,75.8,37.2,0.87,4,0.0,6.6,70,99,12,44,75.7,74.7,74.3,74.09166666666665,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.8,1,0.0,0.99,0,0,60.7,36.6,2.18,4,0.0,6.6,70,99,12,44,75.8,75.3,73.9,74.43333333333334,5,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.2,1,0.0,0.97,0,1465,99.8,36.9,0.83,1,0.0,6.6,70,99,12,44,76.8,75.7,74.3,74.76666666666667,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.8,1,0.0,0.81,0,0,77.3,35.6,1.62,3,0.0,6.6,70,99,12,44,76.2,75.8,74.7,75.075,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.9,1,0.0,0.97,0,0,80.5,35.9,0.86,2,0.0,6.6,70,99,12,44,76.8,76.8,75.3,75.34166666666667,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
76.9,1,0.0,1.16,0,0,93.8,35.8,1.79,5,0.0,6.6,70,99,12,44,76.9,76.2,75.7,75.63333333333334,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.3,1,0.0,0.96,0,0,73.5,36.9,2.18,5,0.0,6.6,70,99,12,44,76.9,76.8,75.8,75.96666666666667,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.3,1,0.0,1.02,0,0,80.5,36.5,1.77,5,0.0,6.6,70,99,12,44,78.3,76.9,76.8,76.41666666666667,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.9,1,0.0,1.09,0,0,99.8,36.5,2.25,3,0.0,6.6,70,99,12,44,79.3,76.9,76.2,76.8,6,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.6,1,0.0,0.96,0,0,109.3,36.9,0.71,0,0.0,6.6,70,99,12,44,78.9,78.3,76.8,77.125,7,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.3,1,0.0,1.07,0,0,105.6,35.9,2.32,2,0.0,6.6,70,99,12,44,78.6,79.3,76.9,77.54166666666667,7,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.0,1,0.0,0.93,0,0,91.2,36.9,1.39,5,0.0,6.6,70,99,12,44,80.3,78.9,76.9,77.81666666666666,7,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.7,1,3.8,0.82,45,0,91.1,36.2,0.52,3,0.0,6.6,70,99,12,44,79.0,78.6,78.3,78.05833333333334,7,6,9,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.2,0,0.0,0.91,0,0,103.8,36.5,0.97,0,0.0,6.6,70,99,12,44,78.7,80.3,79.3,78.09166666666667,7,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.3,1,0.0,1.13,0,0,73.0,37.4,1.94,1,0.0,6.6,70,99,12,44,77.2,79.0,78.9,78.18333333333334,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.9,1,0.0,0.89,0,0,87.5,36.2,1.45,0,0.0,6.6,70,99,12,44,77.3,78.7,78.6,78.27499999999999,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.6,1,0.0,0.96,0,0,93.7,37.4,2.44,5,0.0,6.6,70,99,12,44,77.9,77.2,80.3,78.41666666666667,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.9,1,0.0,1.02,0,0,71.7,35.9,0.57,1,0.4,6.6,70,99,12,44,78.6,77.3,79.0,78.5,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.5,1,0.0,1.2,0,0,76.8,35.6,0.76,5,0.0,6.6,70,99,12,44,77.9,77.9,78.7,78.43333333333332,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.1,1,0.0,1.14,0,0,77.4,37.0,0.99,3,0.0,6.6,70,99,12,44,77.5,78.6,77.2,78.33333333333333,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.2,1,0.0,1.15,0,0,61.2,36.9,1.06,1,0.0,6.6,70,99,12,44,78.1,77.9,77.3,78.275,8,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.6,1,0.0,0.84,0,0,105.6,36.7,0.7,4,0.0,6.6,70,99,12,44,78.2,77.5,77.9,78.27499999999999,9,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.6,1,0.0,1.17,0,0,62.4,35.9,1.13,1,0.0,6.6,70,99,12,44,78.6,78.1,78.6,78.13333333333334,9,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.2,1,0.0,1.16,0,0,104.6,37.2,1.29,3,0.0,6.6,70,99,12,44,78.6,78.2,77.9,78.06666666666666,9,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.1,1,0.0,1.06,0,0,83.6,36.3,0.64,1,0.0,6.6,70,99,12,44,78.2,78.6,77.5,78.01666666666667,9,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,4.4,0.9,60,0,94.7,36.7,1.63,3,0.0,6.6,70,99,12,44,78.1,78.6,78.1,78.20833333333333,9,6,9,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.1,1,0.0,0.91,0,0,87.1,35.9,1.45,2,0.0,6.6,70,99,12,44,79.5,78.2,78.2,78.44166666666666,9,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.7,1,0.0,1.2,0,0,93.8,36.6,2.07,5,0.0,6.6,70,99,12,44,80.1,78.1,78.6,78.59166666666667,9,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.3,1,0.0,1.1,0,0,88.5,36.0,1.97,4,0.0,6.6,70,99,12,44,79.7,79.5,78.6,78.56666666666666,10,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.4,1,4.5,0.81,60,0,102.3,37.3,1.04,0,0.0,6.6,70,99,12,44,78.3,80.1,78.2,78.525,10,6,9,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.7,1,0.0,1.09,0,0,82.2,37.2,1.3,4,0.0,6.6,70,99,12,44,77.4,79.7,78.1,78.54166666666667,10,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.6,1,0.0,1.01,0,0,77.8,37.2,1.22,4,0.0,6.6,70,99,12,44,77.7,78.3,79.5,78.5,10,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.0,1,0.0,0.95,0,0,60.1,35.5,1.33,0,0.0,6.6,70,99,12,44,77.6,77.4,80.1,78.48333333333333,10,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
77.9,1,0.0,1.03,0,0,68.3,36.3,1.28,2,0.0,6.6,70,99,12,44,78.0,77.7,79.7,78.425,10,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,0.0,1.05,0,0,104.9,37.2,2.37,5,0.0,6.6,70,99,12,44,77.9,77.6,78.3,78.5,11,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,0.0,1.13,0,0,68.1,37.4,0.77,2,0.0,6.6,70,99,12,44,79.5,78.0,77.4,78.60833333333333,11,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.7,1,0.0,0.81,0,0,61.0,35.9,1.87,5,0.0,6.6,70,99,12,44,79.5,77.9,77.7,78.65833333333333,11,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,4.3,0.9,45,0,82.4,35.7,2.49,0,0.0,6.6,70,99,12,44,78.7,79.5,77.6,78.65833333333333,11,6,9,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.3,1,0.0,0.87,0,0,92.1,36.0,1.89,3,0.0,6.6,70,99,12,44,79.5,79.5,78.0,78.59166666666667,11,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.6,1,0.0,0.97,0,0,82.9,37.0,0.67,0,0.0,6.6,70,99,12,44,79.3,78.7,77.9,78.5,11,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.6,1,0.0,1.01,0,0,104.9,36.1,1.67,2,0.0,6.6,70,99,12,44,78.6,79.5,79.5,78.525,11,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.9,1,0.0,1.0,0,0,101.6,35.6,2.23,0,0.0,6.6,70,99,12,44,78.6,79.3,79.5,78.73333333333333,12,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.9,0,0.0,0.88,0,0,67.1,37.4,1.98,2,0.0,6.6,70,99,12,44,79.9,78.6,78.7,78.91666666666667,12,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.1,1,0.0,0.86,0,0,109.3,37.1,0.6,3,0.0,6.6,70,99,12,44,79.9,78.6,79.5,79.125,12,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.3,1,0.0,0.93,0,0,77.2,35.8,1.54,1,0.0,6.6,70,99,12,44,80.1,79.9,79.3,79.31666666666666,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
81.0,1,0.0,1.04,0,0,93.4,36.3,2.16,1,0.0,6.6,70,99,12,44,80.3,79.9,78.6,79.575,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
81.3,1,0.0,0.96,0,0,64.2,35.5,0.97,4,0.0,6.6,70,99,12,44,81.0,80.1,78.6,79.72500000000001,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.0,1,0.0,0.85,0,0,92.6,36.6,2.35,4,0.1,6.6,70,99,12,44,81.3,80.3,79.9,79.93333333333334,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.2,1,0.0,0.93,0,0,80.1,36.6,0.66,2,0.0,6.6,70,99,12,44,82.0,81.0,79.9,80.225,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.4,1,0.0,1.07,0,0,93.2,35.7,2.33,4,0.0,6.6,70,99,12,44,82.2,81.3,80.1,80.46666666666667,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.0,1,0.0,0.83,0,0,99.6,35.8,2.44,5,0.0,6.6,70,99,12,44,82.4,82.0,80.3,80.69166666666668,13,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
81.7,1,0.0,1.08,0,0,97.0,36.2,2.39,0,0.0,6.6,70,99,12,44,82.0,82.2,81.0,80.95,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
81.0,1,0.0,1.03,0,0,100.0,35.8,0.98,5,0.0,6.6,70,99,12,44,81.7,82.4,81.3,81.14999999999999,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.5,1,0.0,0.91,0,0,106.5,35.5,2.35,0,0.0,6.6,70,99,12,44,81.0,82.0,82.0,81.2,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.5,1,0.0,0.9,0,0,90.0,35.6,1.72,3,0.0,6.6,70,99,12,44,80.5,81.7,82.2,81.25,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.3,1,2.6,1.16,30,0,94.4,37.1,1.91,3,0.0,6.6,70,99,12,44,80.5,81.0,82.4,81.26666666666667,14,6,9,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.3,1,0.0,1.03,0,0,82.8,36.6,1.46,5,0.0,6.6,70,99,12,44,80.3,80.5,82.0,81.18333333333334,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.3,1,0.0,1.02,0,0,107.3,36.1,0.56,3,0.0,6.6,70,99,12,44,79.3,80.5,81.7,81.04166666666667,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.2,1,0.0,0.84,0,0,76.3,35.8,0.94,0,0.0,6.6,70,99,12,44,79.3,80.3,81.0,80.95,14,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.7,1,0.0,0.84,0,0,97.1,36.0,2.22,3,0.0,6.6,70,99,12,44,80.2,79.3,80.5,80.75833333333334,15,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.6,1,0.0,0.85,0,0,105.2,36.8,0.99,1,0.0,6.6,70,99,12,44,79.7,79.3,80.5,80.54166666666667,15,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,0.0,1.14,0,0,83.6,37.1,0.88,0,0.0,6.6,70,99,12,44,79.6,80.2,80.3,80.3,15,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
78.4,1,0.0,1.17,0,0,97.3,36.2,1.15,0,0.0,6.6,70,99,12,44,79.5,79.7,79.3,80.0,15,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,0.0,1.18,0,0,104.0,35.8,1.78,0,0.0,6.6,70,99,12,44,78.4,79.6,79.3,79.81666666666668,15,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.2,1,0.0,0.92,0,0,87.9,36.5,2.2,0,0.0,6.6,70,99,12,44,79.5,79.5,80.2,79.66666666666667,15,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.8,1,0.0,1.13,0,0,65.2,35.7,1.9,4,0.0,6.6,70,99,12,44,79.2,78.4,79.7,79.60833333333333,16,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
81.1,1,0.0,1.19,0,0,78.1,35.9,2.13,3,0.0,6.6,70,99,12,44,79.8,79.5,79.6,79.65833333333333,16,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.1,1,0.0,0.88,0,0,102.7,36.5,1.77,3,0.0,6.6,70,99,12,44,81.1,79.2,79.5,79.80833333333332,16,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.2,1,0.0,0.85,0,0,106.0,35.5,0.63,0,0.0,6.6,70,99,12,44,82.1,79.8,78.4,80.05,16,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
82.6,1,0.0,0.95,0,0,68.7,35.7,1.53,3,0.0,6.6,70,99,12,44,82.2,81.1,79.5,80.325,16,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
80.7,1,0.0,0.94,0,0,108.0,37.4,1.04,1,0.0,6.6,70,99,12,44,82.6,82.1,79.2,80.36666666666666,17,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.6,1,0.0,1.07,0,0,60.5,36.2,0.64,2,0.0,6.6,70,99,12,44,80.7,82.2,79.8,80.35833333333333,17,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.8,1,7.9,0.96,90,0,91.1,36.2,1.19,2,0.0,6.6,70,99,12,44,79.6,82.6,81.1,80.375,17,6,9,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
79.5,1,0.0,1.19,0,0,102.3,37.1,2.46,4,0.0,6.6,70,99,12,44,79.8,80.7,82.1,80.375,17,6,9,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
